coef,var,y,x,est
.00013540628,"1bn.year_group#0bn.male","hosp_unemp","male","manymodels"
.00022914786,"1bn.year_group#1.male","hosp_unemp","male","manymodels"
.00012357847,"2.year_group#0bn.male","hosp_unemp","male","manymodels"
.00016728061,"2.year_group#1.male","hosp_unemp","male","manymodels"
.0001831281,"1bn.year_group","hosp_unemp","male","manymodels"
.00014583442,"2.year_group","hosp_unemp","male","manymodels"
.00041772463,"1bn.year_group#0bn.male","hosp_inc","male","manymodels"
.00077790464,"1bn.year_group#1.male","hosp_inc","male","manymodels"
.00048578021,"2.year_group#0bn.male","hosp_inc","male","manymodels"
.0007215048,"2.year_group#1.male","hosp_inc","male","manymodels"
.0006010845,"1bn.year_group","hosp_inc","male","manymodels"
.00060582638,"2.year_group","hosp_inc","male","manymodels"
.047547549,"0bn.year_group#0bn.male","unemployed","male","manymodels"
.043097463,"0bn.year_group#1.male","unemployed","male","manymodels"
.068541408,"1.year_group#0bn.male","unemployed","male","manymodels"
.064276315,"1.year_group#1.male","unemployed","male","manymodels"
.049772669,"2.year_group#0bn.male","unemployed","male","manymodels"
.04499352,"2.year_group#1.male","unemployed","male","manymodels"
.04528464,"0bn.year_group","unemployed","male","manymodels"
.066370144,"1.year_group","unemployed","male","manymodels"
.047338817,"2.year_group","unemployed","male","manymodels"
.19395766,"0bn.year_group#0bn.male","dispinc_drop","male","manymodels"
.19311963,"0bn.year_group#1.male","dispinc_drop","male","manymodels"
.20315959,"1.year_group#0bn.male","dispinc_drop","male","manymodels"
.20685147,"1.year_group#1.male","dispinc_drop","male","manymodels"
.17370696,"2.year_group#0bn.male","dispinc_drop","male","manymodels"
.16700904,"2.year_group#1.male","dispinc_drop","male","manymodels"
.19353151,"0bn.year_group","dispinc_drop","male","manymodels"
.20503904,"1.year_group","dispinc_drop","male","manymodels"
.17029595,"2.year_group","dispinc_drop","male","manymodels"
.082947001,"0bn.year_group#0bn.male","cancer_dead_365d","male","manymodels"
.086270414,"0bn.year_group#1.male","cancer_dead_365d","male","manymodels"
.080125183,"1.year_group#0bn.male","cancer_dead_365d","male","manymodels"
.083952099,"1.year_group#1.male","cancer_dead_365d","male","manymodels"
.071332335,"2.year_group#0bn.male","cancer_dead_365d","male","manymodels"
.076126687,"2.year_group#1.male","cancer_dead_365d","male","manymodels"
.084491462,"0bn.year_group","cancer_dead_365d","male","manymodels"
.081876203,"1.year_group","cancer_dead_365d","male","manymodels"
.073519588,"2.year_group","cancer_dead_365d","male","manymodels"
.030513553,"0bn.year_group#0bn.male","surg_dead_30d","male","manymodels"
.041335661,"0bn.year_group#1.male","surg_dead_30d","male","manymodels"
.031901993,"1.year_group#0bn.male","surg_dead_30d","male","manymodels"
.04327213,"1.year_group#1.male","surg_dead_30d","male","manymodels"
.033178601,"2.year_group#0bn.male","surg_dead_30d","male","manymodels"
.044040609,"2.year_group#1.male","surg_dead_30d","male","manymodels"
.035027131,"0bn.year_group","surg_dead_30d","male","manymodels"
.036534078,"1.year_group","surg_dead_30d","male","manymodels"
.037584443,"2.year_group","surg_dead_30d","male","manymodels"
.037033524,"0bn.year_group#0bn.male","psych_outp","male","manymodels"
.031864796,"0bn.year_group#1.male","psych_outp","male","manymodels"
.036025651,"1.year_group#0bn.male","psych_outp","male","manymodels"
.030855225,"1.year_group#1.male","psych_outp","male","manymodels"
.036821365,"2.year_group#0bn.male","psych_outp","male","manymodels"
.031465285,"2.year_group#1.male","psych_outp","male","manymodels"
.034472182,"0bn.year_group","psych_outp","male","manymodels"
.033456944,"1.year_group","psych_outp","male","manymodels"
.034159008,"2.year_group","psych_outp","male","manymodels"
.010761824,"0bn.year_group#0bn.male","dead_any_cause","male","manymodels"
.014642605,"0bn.year_group#1.male","dead_any_cause","male","manymodels"
.011081626,"1.year_group#0bn.male","dead_any_cause","male","manymodels"
.015487578,"1.year_group#1.male","dead_any_cause","male","manymodels"
.010355444,"2.year_group#0bn.male","dead_any_cause","male","manymodels"
.014394895,"2.year_group#1.male","dead_any_cause","male","manymodels"
.012684928,"0bn.year_group","dead_any_cause","male","manymodels"
.013270537,"1.year_group","dead_any_cause","male","manymodels"
.012363341,"2.year_group","dead_any_cause","male","manymodels"
.0026673565,"1bn.year_group#0bn.male","covid_vaccinated","male","manymodels"
.001523238,"1bn.year_group#1.male","covid_vaccinated","male","manymodels"
.88411129,"2.year_group#0bn.male","covid_vaccinated","male","manymodels"
.86539489,"2.year_group#1.male","covid_vaccinated","male","manymodels"
.0020989494,"1bn.year_group","covid_vaccinated","male","manymodels"
.87480789,"2.year_group","covid_vaccinated","male","manymodels"
.0009554975,"1bn.year_group#0bn.male","covid_dead","male","manymodels"
.0016179573,"1bn.year_group#1.male","covid_dead","male","manymodels"
.00048875745,"2.year_group#0bn.male","covid_dead","male","manymodels"
.00094926951,"2.year_group#1.male","covid_dead","male","manymodels"
.0012846127,"1bn.year_group","covid_dead","male","manymodels"
.00071766501,"2.year_group","covid_dead","male","manymodels"
.0033316277,"1bn.year_group#0bn.male","covid_hosp","male","manymodels"
.0051988433,"1bn.year_group#1.male","covid_hosp","male","manymodels"
.0031227879,"2.year_group#0bn.male","covid_hosp","male","manymodels"
.0049508358,"2.year_group#1.male","covid_hosp","male","manymodels"
.0042592748,"1bn.year_group","covid_hosp","male","manymodels"
.0040314589,"2.year_group","covid_hosp","male","manymodels"
.052642524,"0bn.male","covid_pos","male","manymodels"
.045373995,"1.male","covid_pos","male","manymodels"
.049031463,"_cons","covid_pos","male","manymodels"
.00033693871,"1bn.year_group#1bn.income_qt","hosp_unemp","income_qt","manymodels"
.0002176017,"1bn.year_group#2.income_qt","hosp_unemp","income_qt","manymodels"
.00011827872,"1bn.year_group#3.income_qt","hosp_unemp","income_qt","manymodels"
.000059581831,"1bn.year_group#4.income_qt","hosp_unemp","income_qt","manymodels"
.00029814694,"2.year_group#1bn.income_qt","hosp_unemp","income_qt","manymodels"
.00015382605,"2.year_group#2.income_qt","hosp_unemp","income_qt","manymodels"
.000086910775,"2.year_group#3.income_qt","hosp_unemp","income_qt","manymodels"
.000044303968,"2.year_group#4.income_qt","hosp_unemp","income_qt","manymodels"
.00018313606,"1bn.year_group","hosp_unemp","income_qt","manymodels"
.0001458265,"2.year_group","hosp_unemp","income_qt","manymodels"
.0007565234,"1bn.year_group#1bn.income_qt","hosp_inc","income_qt","manymodels"
.00056533713,"1bn.year_group#2.income_qt","hosp_inc","income_qt","manymodels"
.00050844491,"1bn.year_group#3.income_qt","hosp_inc","income_qt","manymodels"
.00057391787,"1bn.year_group#4.income_qt","hosp_inc","income_qt","manymodels"
.00090459327,"2.year_group#1bn.income_qt","hosp_inc","income_qt","manymodels"
.00052259339,"2.year_group#2.income_qt","hosp_inc","income_qt","manymodels"
.0004574185,"2.year_group#3.income_qt","hosp_inc","income_qt","manymodels"
.000538558,"2.year_group#4.income_qt","hosp_inc","income_qt","manymodels"
.0006010792,"1bn.year_group","hosp_inc","income_qt","manymodels"
.00060583162,"2.year_group","hosp_inc","income_qt","manymodels"
.081121147,"0bn.year_group#1bn.income_qt","unemployed","income_qt","manymodels"
.052634213,"0bn.year_group#2.income_qt","unemployed","income_qt","manymodels"
.029264754,"0bn.year_group#3.income_qt","unemployed","income_qt","manymodels"
.018117398,"0bn.year_group#4.income_qt","unemployed","income_qt","manymodels"
.11072408,"1.year_group#1bn.income_qt","unemployed","income_qt","manymodels"
.079310477,"1.year_group#2.income_qt","unemployed","income_qt","manymodels"
.046068653,"1.year_group#3.income_qt","unemployed","income_qt","manymodels"
.029273972,"1.year_group#4.income_qt","unemployed","income_qt","manymodels"
.087639034,"2.year_group#1bn.income_qt","unemployed","income_qt","manymodels"
.05355154,"2.year_group#2.income_qt","unemployed","income_qt","manymodels"
.029841132,"2.year_group#3.income_qt","unemployed","income_qt","manymodels"
.018211447,"2.year_group#4.income_qt","unemployed","income_qt","manymodels"
.045293599,"0bn.year_group","unemployed","income_qt","manymodels"
.066355146,"1.year_group","unemployed","income_qt","manymodels"
.047319118,"2.year_group","unemployed","income_qt","manymodels"
.19534747,"0bn.year_group#1bn.income_qt","dispinc_drop","income_qt","manymodels"
.16183861,"0bn.year_group#2.income_qt","dispinc_drop","income_qt","manymodels"
.15199208,"0bn.year_group#3.income_qt","dispinc_drop","income_qt","manymodels"
.26488119,"0bn.year_group#4.income_qt","dispinc_drop","income_qt","manymodels"
.21599376,"1.year_group#1bn.income_qt","dispinc_drop","income_qt","manymodels"
.18052487,"1.year_group#2.income_qt","dispinc_drop","income_qt","manymodels"
.16799052,"1.year_group#3.income_qt","dispinc_drop","income_qt","manymodels"
.25582469,"1.year_group#4.income_qt","dispinc_drop","income_qt","manymodels"
.19630116,"2.year_group#1bn.income_qt","dispinc_drop","income_qt","manymodels"
.14315325,"2.year_group#2.income_qt","dispinc_drop","income_qt","manymodels"
.13047419,"2.year_group#3.income_qt","dispinc_drop","income_qt","manymodels"
.21149038,"2.year_group#4.income_qt","dispinc_drop","income_qt","manymodels"
.19350585,"0bn.year_group","dispinc_drop","income_qt","manymodels"
.20508085,"1.year_group","dispinc_drop","income_qt","manymodels"
.17035349,"2.year_group","dispinc_drop","income_qt","manymodels"
.10786637,"0bn.year_group#1bn.income_qt","cancer_dead_365d","income_qt","manymodels"
.096064106,"0bn.year_group#2.income_qt","cancer_dead_365d","income_qt","manymodels"
.079794966,"0bn.year_group#3.income_qt","cancer_dead_365d","income_qt","manymodels"
.059905324,"0bn.year_group#4.income_qt","cancer_dead_365d","income_qt","manymodels"
.11025192,"1.year_group#1bn.income_qt","cancer_dead_365d","income_qt","manymodels"
.09181492,"1.year_group#2.income_qt","cancer_dead_365d","income_qt","manymodels"
.076527014,"1.year_group#3.income_qt","cancer_dead_365d","income_qt","manymodels"
.056287188,"1.year_group#4.income_qt","cancer_dead_365d","income_qt","manymodels"
.092011325,"2.year_group#1bn.income_qt","cancer_dead_365d","income_qt","manymodels"
.087677702,"2.year_group#2.income_qt","cancer_dead_365d","income_qt","manymodels"
.06998007,"2.year_group#3.income_qt","cancer_dead_365d","income_qt","manymodels"
.050147131,"2.year_group#4.income_qt","cancer_dead_365d","income_qt","manymodels"
.084503233,"0bn.year_group","cancer_dead_365d","income_qt","manymodels"
.081851244,"1.year_group","cancer_dead_365d","income_qt","manymodels"
.073498785,"2.year_group","cancer_dead_365d","income_qt","manymodels"
.040022738,"0bn.year_group#1bn.income_qt","surg_dead_30d","income_qt","manymodels"
.037218355,"0bn.year_group#2.income_qt","surg_dead_30d","income_qt","manymodels"
.032842655,"0bn.year_group#3.income_qt","surg_dead_30d","income_qt","manymodels"
.029204451,"0bn.year_group#4.income_qt","surg_dead_30d","income_qt","manymodels"
.042274039,"1.year_group#1bn.income_qt","surg_dead_30d","income_qt","manymodels"
.038900379,"1.year_group#2.income_qt","surg_dead_30d","income_qt","manymodels"
.033805881,"1.year_group#3.income_qt","surg_dead_30d","income_qt","manymodels"
.030453531,"1.year_group#4.income_qt","surg_dead_30d","income_qt","manymodels"
.043012429,"2.year_group#1bn.income_qt","surg_dead_30d","income_qt","manymodels"
.039138768,"2.year_group#2.income_qt","surg_dead_30d","income_qt","manymodels"
.035959061,"2.year_group#3.income_qt","surg_dead_30d","income_qt","manymodels"
.031545948,"2.year_group#4.income_qt","surg_dead_30d","income_qt","manymodels"
.035028856,"0bn.year_group","surg_dead_30d","income_qt","manymodels"
.036532834,"1.year_group","surg_dead_30d","income_qt","manymodels"
.037578739,"2.year_group","surg_dead_30d","income_qt","manymodels"
.071294762,"0bn.year_group#1bn.income_qt","psych_outp","income_qt","manymodels"
.034773685,"0bn.year_group#2.income_qt","psych_outp","income_qt","manymodels"
.019492261,"0bn.year_group#3.income_qt","psych_outp","income_qt","manymodels"
.012303909,"0bn.year_group#4.income_qt","psych_outp","income_qt","manymodels"
.069814458,"1.year_group#1bn.income_qt","psych_outp","income_qt","manymodels"
.033417847,"1.year_group#2.income_qt","psych_outp","income_qt","manymodels"
.019006981,"1.year_group#3.income_qt","psych_outp","income_qt","manymodels"
